"Presence","Tairmin","Tairmax","Snowmed","Wind","density.Mean_SNODAS","Cover"
1,1.42783333333333,5.0965,5.39583333333333,0.213541666666667,0.200956791639328,"Dec"
1,1.27266666666667,4.11516666666667,4.52499999999998,0.325046296296296,0.200956791639328,"Dec"
1,-0.473666666666667,2.68066666666667,5.85416666666665,0.220324074074074,0.200956791639328,"Dec"
1,-0.6,0.572333333333333,9.1458333333333,0.396215099405706,0.200956791639328,"Dec"
1,-3.21888888888889,0.228833333333333,11.6881673881674,0.88639362423876,0.200956791639328,"Dec"
1,-7.30322580645161,-3.0045,10.9484724292101,2.03517233831746,0.200956791639328,"Dec"
1,-6.87193548387097,-2.77033333333333,9.64186507936506,0.796917558133556,0.200956791639328,"Dec"
1,-10.7583606393443,-3.62833333333333,10.8296959005377,0.648390376215883,0.200956791639328,"Dec"
1,-15.9506666666667,-0.2985,10.3416666666667,0.294815884415471,0.200956791639328,"Dec"
1,-0.764333333333333,3.52366666666667,9.14166666666665,1.41866248251668,0.200956791639328,"Dec"
1,-10.3949180491803,0.88375,10.5916666666667,0.939805985263069,0.200956791639328,"Dec"
1,-13.0708955223881,-6.79,12.3714743589743,1.33803113328667,0.200956791639328,"Dec"
1,-13.3629032258065,-4.71933333333333,9.82602639296185,1.45411275490859,0.200956791639328,"Dec"
1,-16.8068333333333,-1.55116666666667,9.6763440860215,1.47635768013379,0.200956791639328,"Dec"
1,-8.18934427868852,1.51366666666667,8.74744623655913,0.762406243702273,0.200956791639328,"Dec"
1,-10.3173333333333,6.2515,8.6524149479993,0.0782089149207861,0.200956791639328,"Dec"
1,-2.52783333333333,1.78866666666667,8.29075940860214,0.801258968760743,0.200956791639328,"Dec"
1,-11.6208333333333,-2.195,8.2958333333333,1.4668287037037,0.200956791639328,"Dec"
1,-13.7958333333333,-5.54883333333333,9.22916666666665,1.14763888888889,0.200956791639328,"Dec"
1,-7.64883333333333,6.20283333333333,7.82916666666665,1.7512962962963,0.200956791639328,"Dec"
1,0.476333333333333,5.82166666666667,7.02083333333333,0.202175925925926,0.200956791639328,"Dec"
1,-1.07616666666667,4.77483333333333,7.09999999999997,1.5225,0.200956791639328,"Dec"
1,-4.86033333333333,7.995,6.79166666666665,2.16988425925926,0.200956791639328,"Dec"
1,-0.340833333333333,8.63166666666667,5.64166666666665,2.14745051085568,0.200956791639328,"Dec"
1,-5.2185,1.568,4.49999999999998,1.47141203703704,0.200956791639328,"Dec"
1,-2.7405,4.696,4.89166666666665,0.215486111111111,0.200956791639328,"Dec"
1,-4.85983333333333,17.2661666666667,NA,0.990162037037037,0.200956791639328,"Dec"
1,-0.476333333333333,17.7791666666667,NA,0.926689814814815,0.200956791639328,"Dec"
1,-3.6055,18.495,NA,0.176782407407407,0.200956791639328,"Dec"
1,1.15133333333333,17.8936666666667,NA,0.287483129315757,0.200956791639328,"Dec"
1,3.98116666666667,18.2548333333333,NA,0.831134259259259,0.200956791639328,"Dec"
1,7.59916666666667,21.7041666666667,NA,2.49048611111111,0.200956791639328,"Dec"
1,-0.173666666666667,8.91516666666667,NA,1.19071759259259,0.200956791639328,"Dec"
1,-4.35083333333333,0.531166666666667,NA,1.78967592592593,0.200956791639328,"Dec"
1,-9.23466666666667,-2.81533333333333,NA,1.39719907407407,0.200956791639328,"Dec"
1,-7.653,6.45083333333333,NA,2.19164351851852,0.200956791639328,"Dec"
1,-7.40083333333333,10.6785,NA,0.641967592592593,0.200956791639328,"Dec"
1,1.7,9.469,NA,0.0977083333333333,0.200956791639328,"Dec"
1,-5.45266666666667,5.50433333333333,NA,1.04810185185185,0.200956791639328,"Dec"
1,-5.84,-1.778,NA,0.630762878893361,0.200956791639328,"Dec"
1,-11.3903333333333,-0.887,NA,0.688888888888889,0.200956791639328,"Dec"
1,-3.70866666666667,3.29933333333333,NA,0.809541759053954,0.200956791639328,"Dec"
1,-1.153,14.28,NA,0.367777777777778,0.200956791639328,"Dec"
1,9.367,17.379,NA,2.39607638888889,0.200956791639328,"Dec"
1,2.56916666666667,14.774,NA,4.88458333333333,0.200956791639328,"Dec"
1,0.6265,7.55783333333333,NA,4.45831146589517,0.200956791639328,"Dec"
1,-1.4255,3.51916666666667,NA,0.618888888888889,0.200956791639328,"Dec"
1,-8.06716666666667,-1.74133333333333,3.5833333333333,2.02692701622229,0.200956791639328,"Dec"
1,-10.5176666666667,-3.27833333333333,3.79166666666665,1.25168981481481,0.200956791639328,"Dec"
1,-9.2375,-0.8885,3.55833333333333,0.537847222222222,0.200956791639328,"Dec"
1,-7.06666666666667,-4.01866666666667,9.83333333333331,1.44215277777778,0.200956791639328,"Dec"
1,-11.8896666666667,-3.48266666666667,9.53749999999998,1.23194444444444,0.200956791639328,"Dec"
1,-13.1483333333333,1.44,7.57083333333333,0.739560185185185,0.200956791639328,"Dec"
1,-12.0323333333333,5.3485,5.9708333333333,0.615025847240521,0.200956791639328,"Dec"
0,0.2135,13.1483333333333,6.0083333333333,0.748344907407408,0.200956791639328,"Dec"
0,-1.47083333333333,5.77666666666667,5.38333333333332,1.25149305555556,0.200956791639328,"Dec"
0,-5.6195,12.5318333333333,3.67499999999997,0.830734427609428,0.200956791639328,"Dec"
0,0.0271666666666667,16.1175,3.46666666666665,0.672650462962963,0.200956791639328,"Dec"
0,-1.24766666666667,9.72816666666667,2.73749999999997,1.32538194444444,0.200956791639328,"Dec"
0,-5.649,4.42423728813559,3.19583333333332,1.09487180988925,0.200956791639328,"Dec"
0,-2.95183333333333,7.80783333333333,2.34999999999997,1.0119212962963,0.200956791639328,"Dec"
0,3.57616666666667,16.3623333333333,2.32916666666665,1.24740740740741,0.200956791639328,"Dec"
0,2.332,4.13333333333333,2.71666666666665,1.68287037037037,0.200956791639328,"Dec"
0,3.95883333333333,7.63833333333333,3.4,0.248472222222222,0.200956791639328,"Dec"
0,4.89833333333333,8.89833333333333,4.27499999999998,0.157800925925926,0.200956791639328,"Dec"
0,3.8885,14.2595,4.19166666666665,0.601504629629629,0.200956791639328,"Dec"
0,-1.1295,9.39683333333333,2.87083333333332,1.21798611111111,0.200956791639328,"Dec"
0,2.90716666666667,4.55683333333333,3.43749999999998,2.14625,0.200956791639328,"Dec"
0,-0.478333333333333,7.79783333333333,3.15416666666665,1.25881944444444,0.200956791639328,"Dec"
0,-2.866,0.711,26.85,1.18565972222222,0.190250381827354,"Con"
0,-3.6605,-1.29173913043478,26.5583333333333,0.572467301337165,0.190250381827354,"Con"
0,-3.70433333333333,-1.4215,27.2458333333334,0.1859375,0.190250381827354,"Con"
0,-3.69533333333333,0.303166666666667,28.9333333333333,0.354236111111111,0.190250381827354,"Con"
0,-1.92383333333333,0.814333333333333,29.9333333333333,0.560625,0.190250381827354,"Con"
0,-7.521,1.271,29.2666666666667,1.38333333333333,0.190250381827354,"Con"
0,-9.84066666666667,-7.10333333333333,31.7041666666667,2.08604166666667,0.190250381827354,"Con"
0,-10.7438333333333,-5.0144,32.5391025641025,1.48316671460071,0.190250381827354,"Con"
0,-14.378,-10.3641666666667,32.475,0.306016486060943,0.190250381827354,"Con"
0,-17.8205,-13.8956666666667,34.35,0.0946759259259259,0.190250381827354,"Con"
0,-16.2055,-7.12983333333333,33.6,0.189398148148148,0.190250381827354,"Con"
0,-18.587,-11.4641666666667,35.4541666666667,0.24218996660595,0.190250381827354,"Con"
0,-23.0555,-14.3636666666667,35.5166666666667,0.684837962962963,0.190250381827354,"Con"
0,-22.1353333333333,-15.0363333333333,34.1416666666667,1.82104166666667,0.190250381827354,"Con"
0,-24.2903333333333,-14.8349122807018,34.3916666666667,0.621122357174989,0.190250381827354,"Con"
0,-19.8578333333333,-11.85,34.1833333333333,0.0657878787878788,0.190250381827354,"Con"
0,-25.807,-14.736,37.8916666666667,0.967502621331049,0.190250381827354,"Con"
0,-29.8718333333333,-19.8846666666667,37.9541666666667,0.321390847958012,0.190250381827354,"Con"
1,-24.0328333333333,-4.53583333333333,37.2875,1.01163405145861,0.190250381827354,"Con"
1,-7.08166666666667,2.95633333333333,36.4958333333334,1.92895380205079,0.190250381827354,"Con"
1,-7.50866666666667,0.911666666666667,36.0583333333333,0.787075406496658,0.190250381827354,"Con"
1,-7.547,4.96383333333333,35.8291666666667,0.68574515656591,0.190250381827354,"Con"
1,-4.66516666666667,2.02322580645161,35.9541666666667,0.55438068763145,0.190250381827354,"Con"
1,-5.868,0.75031746031746,35.6208333333334,0.526614386375941,0.190250381827354,"Con"
1,-5.40083333333333,-0.208333333333333,35.6625,2.28962882976501,0.190250381827354,"Con"
1,-11.3896666666667,2.195,36.7041666666667,2.36805879619439,0.190250381827354,"Con"
1,-16.7451666666667,-10.0371428571429,37.1041666666667,0.715211289796292,0.190250381827354,"Con"
1,-15.2405,-2.297,37.0708333333333,0.362962962962963,0.190250381827354,"Con"
1,-7.83233333333333,-2.91583333333333,37.5125,1.95219907407407,0.190250381827354,"Con"
1,-13.341,-7.87616666666667,37.4958333333334,0.385393518518518,0.190250381827354,"Con"
1,-13.0675,-6.75016666666667,36.8541666666667,0.793310185185185,0.190250381827354,"Con"
1,-11.4601666666667,-4.28333333333333,37.2625,0.481365740740741,0.190250381827354,"Con"
1,-9.5075,-1.3645,38.9958333333334,0.628703703703704,0.190250381827354,"Con"
1,-19.7625,-1.28933333333333,40.3083333333333,1.59069444444444,0.190250381827354,"Con"
1,-25.9305,-20.1023333333333,40.9291666666666,1.42430555555556,0.190250381827354,"Con"
1,-27.7585,-19.3008333333333,40.9291666666666,0.508726851851852,0.190250381827354,"Con"
1,-29.5063333333333,-17.2405,40.9166666666667,0.186458333333333,0.190250381827354,"Con"
1,-23.3288333333333,-15.8115,40.6708333333333,0.803148148148148,0.190250381827354,"Con"
1,-27.57,-11.397,40.6208333333334,0.363240740740741,0.190250381827354,"Con"
1,-13.3328333333333,-8.15133333333333,43.2833333333333,0.293287037037037,0.190250381827354,"Con"
1,-18.3678333333333,-5.05783333333333,45.5041666666666,0.721388888888889,0.190250381827354,"Con"
1,-22.7243333333333,-14.8861666666667,48.3333333333333,0.134971214524069,0.190250381827354,"Con"
1,-26.9035,-12.6171666666667,47.8583333333333,1.08500590256213,0.190250381827354,"Con"
1,-31.699,-15.5616666666667,47.3541666666667,0.204074074074074,0.190250381827354,"Con"
1,-18.7928333333333,-6.23633333333333,46.2916666666667,0.217824074074074,0.190250381827354,"Con"
1,-20.6893333333333,-2.5375,45.525,0.329490740740741,0.190250381827354,"Con"
1,-11.1358333333333,-0.0935,44.95,0.0586574074074074,0.190250381827354,"Con"
1,-11.9535,3.69,44.5166666666667,0.063449074074074,0.190250381827354,"Con"
1,-5.058,4.2665,44.0666666666666,0.534351851851852,0.190250381827354,"Con"
1,-2.81783333333333,7.56333333333333,43.1416666666667,0.328204054751659,0.190250381827354,"Con"
1,0.2835,1.74416666666667,40.5583333333333,0.356018518518519,0.190250381827354,"Con"
1,0.424,1.6695,38.9041666666667,0.0823693502824859,0.190250381827354,"Con"
1,0.414166666666667,2.595,37.6083333333333,0.0240277777777778,0.190250381827354,"Con"
1,-0.3665,1.9825,36.0666666666667,0.0284722222222222,0.190250381827354,"Con"
1,-2.01933333333333,-0.191,35.3666666666667,0.0289814814814815,0.190250381827354,"Con"
1,-4.699,-1.71183333333333,35.375,0.857314814814815,0.190250381827354,"Con"
1,-6.416,-2.36983333333333,35.6,1.50537037037037,0.190250381827354,"Con"
1,-8.936,-0.698333333333333,37.2083333333333,1.05625645334113,0.190250381827354,"Con"
1,-7.22616666666667,-4.22716666666667,35.6708333333333,1.66988425925926,0.190250381827354,"Con"
1,-17.1816666666667,-6.93783333333333,35.4125,0.856180555555556,0.190250381827354,"Con"
1,-15.9728333333333,-6.80616666666667,37.5625,0.429652777777778,0.190250381827354,"Con"
1,-8.05866666666667,-0.229,42.3958333333333,0.698634259259259,0.190250381827354,"Con"
1,-15.3518333333333,-3.79883333333333,42.8375,1.68078703703704,0.190250381827354,"Con"
1,-19.7506666666667,-11.9191666666667,42.3583333333333,1.27207782186949,0.190250381827354,"Con"
1,-20.7065,-7.83,42.4541666666667,0.842731481481482,0.190250381827354,"Con"
1,-16.5176666666667,-2.29865384615385,42.55,0.350212455183743,0.190250381827354,"Con"
1,-15.4268333333333,-5.52383333333333,41.6458333333333,0.877708333333333,0.190250381827354,"Con"
1,-12.2408333333333,-5.01833333333333,40.9791666666667,0.735694444444444,0.190250381827354,"Con"
1,-12.9796666666667,-4.54933333333333,46.2375,1.18650462962963,0.190250381827354,"Con"
1,-23.4815,-13.159,48.4083333333333,0.90150462962963,0.190250381827354,"Con"
1,-23.9761666666667,-9.25883333333333,47.3541666666667,0.529421296296296,0.190250381827354,"Con"
1,-10.703,5.005,46.4833333333333,1.09183805649083,0.190250381827354,"Con"
1,-3.2685,2.15883333333333,45.975,0.301203703703704,0.190250381827354,"Con"
1,-5.48516666666667,2.81666666666667,45.4916666666667,2.10023148148148,0.190250381827354,"Con"
1,-6.754,6.4295,44.825,0.774212962962963,0.190250381827354,"Con"
1,-6.64616666666667,2.23366666666667,43.8625,2.35800925925926,0.190250381827354,"Con"
1,-13.1406666666667,-2.51983333333333,43.5,0.348796296296296,0.190250381827354,"Con"
1,-9.3685,2.79916666666667,43.4166666666667,0.831226851851852,0.190250381827354,"Con"
1,-5.3125,12.2166666666667,42.9375,0.300162037037037,0.190250381827354,"Con"
1,1.59583333333333,11.4253333333333,37.7228070175439,1.08361598440546,0.190250381827354,"Con"
1,-2.1615,7.87783333333333,34.6125,0.791134259259259,0.190250381827354,"Con"
1,1.046,7.27383333333333,33.8291666666667,1.20576388888889,0.190250381827354,"Con"
1,0.0315,9.68666666666667,31.9083333333334,0.614143518518518,0.190250381827354,"Con"
1,0.00133333333333333,8.20166666666667,28.0791666666667,0.314953703703704,0.190250381827354,"Con"
1,-6.17416666666667,0.414666666666667,29.1291666666666,0.631736111111111,0.190250381827354,"Con"
1,-10.1073333333333,-6.02616666666667,26.8625,1.13034722222222,0.190250381827354,"Con"
1,-14.7203333333333,-2.33783333333333,27.2958333333333,1.25974915137461,0.190250381827354,"Con"
1,-16.4768333333333,-3.4305,29.8666666666667,0.532083333333333,0.190250381827354,"Con"
1,-17.31,2.363,29.6958333333333,0.289606089139987,0.190250381827354,"Con"
1,-4.10933333333333,0.6875,30.9958333333334,0.035625,0.190250381827354,"Con"
1,-8.68916666666667,-0.142,31.4458333333333,0.534490740740741,0.190250381827354,"Con"
1,-14.629,-7.44933333333333,31.6041666666667,1.24476851851852,0.190250381827354,"Con"
1,-23.7553333333333,-4.00616666666667,31.3,0.22474537037037,0.190250381827354,"Con"
1,-10.8298333333333,3.9905,29.4583333333333,1.75898148148148,0.190250381827354,"Con"
1,-1.21516666666667,10.1253333333333,28.6958333333334,1.494375,0.190250381827354,"Con"
0,1.6025,9.7075,26.3625,1.33030092592593,0.190250381827354,"Con"
0,-6.981,9.00333333333333,27.2041666666667,3.29800925925926,0.190250381827354,"Con"
0,-12.2685,-4.6845,26.8583333333333,3.37736111111111,0.190250381827354,"Con"
0,-13.979,-4.7575,27.075,1.61601851851852,0.190250381827354,"Con"
0,-21.9178333333333,-11.327,27.5833333333333,1.37590277777778,0.190250381827354,"Con"
0,-19.8861666666667,-8.11366666666667,27.325,0.775277777777778,0.190250381827354,"Con"
0,-15.743,-7.26883333333333,26.675,0.25162037037037,0.190250381827354,"Con"
0,-15.2993333333333,-5.10533333333333,26.6625,0.342476851851852,0.190250381827354,"Con"
0,-19.4788333333333,-1.77816666666667,26.2125,0.356041666666667,0.190250381827354,"Con"
0,-16.9463333333333,2.38933333333333,26.7166666666666,0.294814814814815,0.190250381827354,"Con"
0,-10.1956666666667,5.743,26.9375,0.849490740740741,0.190250381827354,"Con"
0,-1.4465,2.45533333333333,28.0875,0.978240740740741,0.190250381827354,"Con"
0,-4.1,2.3245,27.5875,1.40888888888889,0.190250381827354,"Con"
0,-4.48716666666667,7.6205,27.6916666666667,1.06632960936313,0.190250381827354,"Con"
0,1.84016666666667,10.6935,27.5541666666667,0.821782407407407,0.190250381827354,"Con"
0,-8.889,3.33216666666667,27.4958333333334,1.84877314814815,0.190250381827354,"Con"
0,-12.6708333333333,1.7305,27.4791666666667,0.843888888888889,0.190250381827354,"Con"
0,-2.41783333333333,2.5055,26.2875,0.945578703703704,0.190250381827354,"Con"
0,-0.1895,3.6552380952381,26.0565476190476,0.180338727127581,0.190250381827354,"Con"
0,-0.745,2.09566666666667,26.3125,0.941226851851852,0.190250381827354,"Con"
0,-1.00983333333333,2.59483333333333,26.3208333333333,0.0981944444444445,0.190250381827354,"Con"
0,-1.50366666666667,11.771,26.5625,0.0992713844797178,0.190250381827354,"Con"
0,-3.50716666666667,15.093,25.675,0.200787037037037,0.190250381827354,"Con"
0,-0.7245,3.30866666666667,25.9833333333333,1.07189814814815,0.190250381827354,"Con"
0,-1.00983333333333,8.68933333333333,25.6125,0.77337962962963,0.190250381827354,"Con"
0,-3.033,13.2803333333333,26.475,0.243171296296296,0.190250381827354,"Con"
0,-2.20066666666667,1.15083333333333,18.875,0.831701388888889,0.171446159482002,"Dec"
0,-2.677,-1.713,18.75,0.429894389860709,0.171446159482002,"Dec"
0,-3.04166666666667,-1.59066666666667,16.2708333333333,0.213287037037037,0.171446159482002,"Dec"
0,-2.8685,0.369,17.1458333333333,0.992731481481481,0.171446159482002,"Dec"
0,-4.16016666666667,1.36833333333333,19.0208333333333,1.02425925925926,0.171446159482002,"Dec"
0,-7.55016666666667,1.06133333333333,19.125,1.03175925925926,0.171446159482002,"Dec"
0,-9.88983333333333,-7.01583333333333,17.0625,0.874583333333333,0.171446159482002,"Dec"
0,-9.8395,-4.87416666666667,18.2291666666667,0.778587962962963,0.171446159482002,"Dec"
0,-13.2175,-8.5405,19.4791666666667,0.142970350669819,0.171446159482002,"Dec"
0,-13.5776666666667,-11.4963333333333,17.875,0.200324074074074,0.171446159482002,"Dec"
1,-12.4161666666667,-7.44666666666667,21.6041666666667,0.212314814814815,0.171446159482002,"Dec"
1,-16.9871666666667,-9.63533333333333,24.7708333333333,0.156851851851852,0.171446159482002,"Dec"
1,-23.5523333333333,-15.5165,26.4375,0.158009259259259,0.171446159482002,"Dec"
1,-21.224,-15.1226666666667,25.3333333333333,0.771712962962963,0.171446159482002,"Dec"
1,-24.1501666666667,-15.04,25.4791666666667,0.17735655324365,0.171446159482002,"Dec"
1,-18.8105,-12.2455,28.1041666666667,0.247057696641875,0.171446159482002,"Dec"
1,-23.1833333333333,-11.9225,31.9375,1.41535648668477,0.171446159482002,"Dec"
1,-29.689,-21.1126666666667,31.5833333333333,0.329992018398268,0.171446159482002,"Dec"
1,-24.1818333333333,-5.676,30.5208333333333,1.23565463321728,0.171446159482002,"Dec"
1,-8.026,2.88533333333333,29.4375,1.06217388144919,0.171446159482002,"Dec"
1,-7.475,2.55416666666667,28.5208333333333,0.883789293495176,0.171446159482002,"Dec"
1,-7.08033333333333,2.546,27.25,0.385125668381759,0.171446159482002,"Dec"
1,-5.828,-0.0986666666666667,26.75,0.419253968253968,0.171446159482002,"Dec"
1,-1.33516666666667,1.10616666666667,29.8958333333333,0.470970924182658,0.171446159482002,"Dec"
1,-1.33483333333333,0.901,28.875,1.99556833432555,0.171446159482002,"Dec"
1,-9.85033333333333,3.43683333333333,27.2916666666667,2.26521072796935,0.171446159482002,"Dec"
1,-13.2463333333333,-9.519,27.375,0.418663359071113,0.171446159482002,"Dec"
1,-11.0911666666667,-0.987333333333333,26.0041666666666,0.882523148148149,0.171446159482002,"Dec"
1,-7.136,-2.8565,NA,0.95451388888889,0.171446159482002,"Dec"
1,-11.8595,-5.82166666666667,25.175,0.60150462962963,0.171446159482002,"Dec"
1,-9.0595,-5.35766666666667,21.3541666666667,0.493472222222222,0.171446159482002,"Dec"
1,-8.07366666666667,-3.057,24.7833333333333,0.390833333333333,0.171446159482002,"Dec"
1,-5.03033333333333,-0.544166666666667,25.2416666666667,0.723194444444444,0.171446159482002,"Dec"
1,-18.3133333333333,-1.27283333333333,21.7041666666667,0.693009259259259,0.171446159482002,"Dec"
1,-23.0391666666667,-18.4723333333333,26.9625,0.679282407407407,0.171446159482002,"Dec"
1,-26.5345,-19.614,26.7333333333333,0.20025462962963,0.171446159482002,"Dec"
1,-26.9773333333333,-17.3175,26.4875,0.0608796296296296,0.171446159482002,"Dec"
1,-25.0551666666667,-15.36,26.4291666666667,0.420185185185185,0.171446159482002,"Dec"
1,-24.648,-12.56,26.25,1.14451388888889,0.171446159482002,"Dec"
1,-13.0996666666667,-5.66683333333333,26.2416666666666,0.770601851851851,0.171446159482002,"Dec"
1,-17.0671666666667,-3.34,30.8458333333334,0.733287037037037,0.171446159482002,"Dec"
1,-18.0233333333333,-14.3655,37,0.109236111111111,0.171446159482002,"Dec"
1,-21.3206666666667,-11.1705,37.975,0.319571367599537,0.171446159482002,"Dec"
1,-29.4633333333333,-15.7926666666667,37.2541666666666,0.266689814814815,0.171446159482002,"Dec"
1,-18.5238333333333,-7.19933333333333,33.8666666666667,0.19724537037037,0.171446159482002,"Dec"
1,-22.6683333333333,-5.13883333333333,34.7291666666667,0.271087962962963,0.171446159482002,"Dec"
1,-14.476,-1.4105,34.7958333333333,0.140069444444445,0.171446159482002,"Dec"
1,-3.651,3.83383333333333,33.8500000000001,0.116851851851852,0.171446159482002,"Dec"
1,-3.8535,4.00716666666667,33.4041666666666,0.685046296296297,0.171446159482002,"Dec"
1,-2.504,4.0505,32.7291666666667,0.956963728818237,0.171446159482002,"Dec"
1,0.817666666666667,2.12083333333333,29.7,0.366736111111111,0.171446159482002,"Dec"
1,0.5715,2.75383333333333,26.95,0.0522916666666667,0.171446159482002,"Dec"
1,0.4935,2.50833333333333,24.125,0.171550925925926,0.171446159482002,"Dec"
1,-0.098,2.167,22.5166666666667,0.0121296296296296,0.171446159482002,"Dec"
1,-1.39733333333333,0.124833333333333,23.2958333333333,0.359976851851852,0.171446159482002,"Dec"
1,-3.07583333333333,-1.4095,23.3625,2.229375,0.171446159482002,"Dec"
1,-5.64816666666667,-1.866,23.35,0.872638888888889,0.171446159482002,"Dec"
1,-7.13783333333333,-2.1025,23.6125,0.292225753295669,0.171446159482002,"Dec"
1,-6.3965,-3.72833333333333,23.6625,1.03414351851852,0.171446159482002,"Dec"
1,-14.6235,-6.53666666666667,23.2958333333333,0.998518518518519,0.171446159482002,"Dec"
1,-16.252,-7.001,24.2875,1.04034722222222,0.171446159482002,"Dec"
1,-7.89383333333333,0.145166666666667,29.5833333333333,0.271967592592593,0.171446159482002,"Dec"
1,-14.9371666666667,-3.94716666666667,29.1,1.05020833333333,0.171446159482002,"Dec"
1,-18.6956666666667,-11.264,29.3791666666667,0.471689814814815,0.171446159482002,"Dec"
1,-20.2761666666667,-9.20233333333333,29.7083333333333,0.258472222222222,0.171446159482002,"Dec"
